date;month;% FULL;Brent (eur/bbl);JKM (Eur/mmbtu);Coal (eur/t);CO2 (eur/t);TTF (eur/Mwh)
9/11/2012;11;59.73;86.08750393;10.74126534;90.45;8.32;27.2
12/11/2012;11;59.2;85.83457937;10.78145904;91.3;9.07;27.05
13/11/2012;11;58.82;85.23067234;10.8644308;89.95;8.4;27.2
14/11/2012;11;58.64;86.0766452;10.83712895;90.85;7.91;27
15/11/2012;11;58.5;86.85240257;10.5885115;92;7.12;27.4
9/01/2013;1;58.22;85.55461992;13.3966164;87.85;6.02;27.25
10/01/2013;1;57.92;84.32436506;13.41472605;87.6;5.86;26.98
11/01/2013;1;57.61;82.91988308;13.11549127;87.4;5.72;27.15
14/01/2013;1;57.29;83.60484233;13.15199522;86.7;5.71;27.05
15/01/2013;1;57;82.9136285;13.23009847;86.4;5.88;27.25
16/01/2013;1;56.78;83.23425389;13.50741215;87.1;5.47;27.2
17/01/2013;1;56.58;83.07163152;13.57110812;88;5.44;27.5
18/01/2013;1;56.2;84.02042502;13.80190734;87.1;4.97;26.5
22/01/2013;1;55.83;84.3993994;13.94894895;86.7;5.3;27
23/01/2013;1;55.4;84.71012316;14.02823671;86.15;4.52;27
24/01/2013;1;55.03;84.70165994;13.96739943;87;4.21;25.98
25/01/2013;1;54.75;84.16047548;13.93759287;87.75;4;25.65
28/01/2013;1;54.6;84.34039391;14.04682274;87.8;4.07;25.9
29/01/2013;1;54.37;84.76762286;14.15758654;87.25;3.88;25.6
30/01/2013;1;53.9;84.69079384;14.48367362;86.85;3.69;25.3
31/01/2013;1;53.33;85.10089851;14.14052143;86;3.31;25.25
1/02/2013;2;52.75;85.60744923;14.15059755;87.13;4.21;25.65
4/02/2013;2;52.17;85.5472508;14.39354695;87.6;4.19;25.85
5/02/2013;2;51.7;85.79633311;14.35829468;87.65;4.29;25.98
6/02/2013;2;51.39;86.3387574;14.42307692;87.65;4.06;25.85
7/02/2013;2;51.12;87.51866229;14.59390863;88.8;4.09;26.15
8/02/2013;2;50.83;88.97702612;14.66736511;90.1;4.43;26.4
11/02/2013;2;50.44;88.11726093;14.62031926;89.85;4.36;26.15
12/02/2013;2;50.02;88.20337471;14.56924106;89.55;4.46;26.7
13/02/2013;2;49.56;88.24797443;14.56924106;89.55;5.1;26.4
14/02/2013;2;49.2;88.32335329;14.70808383;88.05;5.12;26.5
1/05/2013;5;49;75.85186309;0;82.9;2.87;26.75
2/05/2013;5;48.88;78.73382837;0;83.6;3.04;26.35
3/05/2013;5;48.56;79.45550217;0;83.9;3.73;26.55
6/05/2013;5;48.25;80.66391311;0;83.9;3.86;26.55
7/05/2013;5;47.93;79.8348245;0;83.85;3.69;26.4
8/05/2013;5;47.69;79.33997415;0;83.9;3.44;26.25
9/05/2013;5;47.5;80.10888736;0;83.68;3.74;26.3
10/05/2013;5;47.45;79.97998768;0;83.9;3.33;26
13/05/2013;5;47.43;79.24470135;0;82.15;3.22;26.25
29/07/2014;7;47.36;80.33410396;7.934969051;77.3;6.02;17.9
30/07/2014;7;47.29;79.5088086;7.965064198;76.4;6.11;17.3
31/07/2014;7;47.18;79.19031969;7.966089035;76.3;6.19;17.1
1/08/2014;8;47.06;78.06984883;7.941767816;75.85;6.26;16.2
4/08/2014;8;46.98;78.54109232;7.942776246;76.35;6.22;16.4
5/08/2014;8;46.94;78.21308411;7.936448598;76.8;6.18;16.6
6/08/2014;8;46.92;78.16306704;7.932889919;77;6.19;16.3
7/08/2014;8;46.8;78.91034276;7.944170034;77.25;5.93;16.35
8/08/2014;8;46.7;78.31469053;7.93064877;77.8;5.96;16.9
11/08/2014;8;46.63;78.20694808;7.990287635;77.6;6.11;16.23
12/08/2014;8;46.61;77.05886753;8.011070387;77.75;6.09;16.3
13/08/2014;8;46.51;78.03052978;8.01032625;77.88;6.21;17.3
14/08/2014;8;46.58;76.34336177;8.007783266;77.25;6.21;17.5
18/08/2014;8;46.64;76.03652148;8.980691513;76.75;6.32;18
19/08/2014;8;46.62;76.25197087;9.077258052;76.4;6.43;17.9
20/08/2014;8;46.62;77.14587419;9.119022477;76.4;6.41;17.65
21/08/2014;8;46.66;77.27580754;9.054288081;77;6.34;17.38
22/08/2014;8;46.86;77.24663948;9.12248905;77.55;6.35;18.25
25/08/2014;8;47.09;77.81820939;8.407247366;77.38;6.32;17.95
26/08/2014;8;47.31;77.84613048;9.444064707;77.65;6.29;18.55
27/08/2014;8;47.58;77.86537295;9.323832626;76.6;6.35;17.85
28/08/2014;8;47.79;77.72720376;9.421939008;77.25;6.43;19.08
29/08/2014;8;48;78.57904356;9.45019799;76.8;6.38;19.9
2/09/2014;9;48.24;76.41459142;9.736501409;76.5;6.38;20.13
3/09/2014;9;48.49;78.15209125;9.718631179;76.1;6.32;20.5
4/09/2014;9;48.8;78.66965389;9.865574784;75.3;6.11;20.65
5/09/2014;9;49.12;77.85328185;9.861003861;74.85;6.26;20.4
8/09/2014;9;49.44;77.69851117;9.898418114;75.5;6.27;20.05
9/09/2014;9;49.58;76.6602242;9.872439119;74.5;6.12;19.4
10/09/2014;9;49.84;75.90585321;9.941158253;74.55;6.08;19.85
11/09/2014;9;49.3;75.88394584;9.922630561;75;6.1;19.4
12/09/2014;9;49.51;74.90743598;9.89663684;75.2;6.04;19.1
16/09/2014;9;49.68;76.43336677;11.30102631;74.55;5.79;21.38
17/09/2014;9;49.93;76.9296541;11.34473377;74.25;5.88;20.4
18/09/2014;9;50.25;75.6074911;11.29469122;74.2;5.97;21.35
19/09/2014;9;50.52;76.69940755;10.25880886;74.2;6.01;21
22/09/2014;9;50.81;75.46890809;11.35886061;73.9;5.98;21.9
23/09/2014;9;51.13;75.39898793;11.36239782;73.75;5.65;21.5
24/09/2014;9;51.47;75.86665623;11.42108146;73.45;5.8;21.95
25/09/2014;9;51.85;76.08439878;11.4479567;73.2;5.8;22.03
26/09/2014;9;52.24;76.480328;11.4720492;73.4;5.91;21.3
29/09/2014;9;52.66;76.63197729;11.41201514;72.3;5.75;21.7
30/09/2014;9;53.09;74.95051857;11.45990025;72.2;5.82;20.7
1/10/2014;10;53.41;74.59399509;11.46716311;72.5;5.79;21.5
2/10/2014;10;53.73;73.74486896;11.41064099;73.1;5.67;21.2
3/10/2014;10;54.01;73.7535954;11.549217;72.25;5.66;20.28
6/10/2014;10;54.31;73.34018337;11.4132153;71.85;5.66;21.25
7/10/2014;10;54.66;72.71076729;11.41064099;72.3;5.72;20.6
8/10/2014;10;54.91;71.7662766;11.35239142;72.5;6.03;20.68
9/10/2014;10;55.24;70.96138692;11.40267928;72.25;6.1;21.25
10/10/2014;10;55.48;71.44214778;11.44373169;71.7;6.02;20.98
13/10/2014;10;55.71;69.70671267;11.31979297;71.35;6.04;21.15
14/10/2014;10;55.93;67.18280929;11.3999052;71.2;6.07;20.8
15/10/2014;10;56.23;65.26955438;11.24181988;71.6;6.14;20.78
16/10/2014;10;56.63;65.95611775;11.65378309;71;6.2;21.4
17/10/2014;10;57.04;67.51821958;11.24911841;70.8;6.12;20.8
20/10/2014;10;57.39;66.72917643;11.11111111;70.95;6.13;20.7
21/10/2014;10;57.76;67.81500708;10.96429133;71.3;6.17;21.45
22/10/2014;10;58;66.97501581;11.02150538;73.2;6.21;22.25
23/10/2014;10;58.3;68.67288833;10.79958874;73.8;6.32;22.05
24/10/2014;10;58.65;67.97947908;10.77742699;73.68;6.39;21.95
27/10/2014;10;59.08;67.59864535;10.5851776;73.7;6.27;21.75
28/10/2014;10;59.52;67.55929009;10.4915973;73.88;6.15;22.45
29/10/2014;10;59.85;68.97316127;10.50193967;73.6;6.41;22.2
30/10/2014;10;60.18;68.37932128;10.4741516;72.7;6.41;21.1
31/10/2014;10;60.5;68.55637177;10.43197062;72.15;6.34;20.6
3/11/2014;11;60.86;67.9218074;10.4270149;71.25;6.57;22.25
4/11/2014;11;61.24;66.02359694;10.16023597;70.6;6.47;22.25
5/11/2014;11;61.66;66.43972767;10.12414898;70.5;6.63;21.7
6/11/2014;11;62.09;66.96839893;10.19154611;70.3;6.62;21.8
7/11/2014;11;62.44;66.96916158;10.10279473;71.4;6.75;22.65
10/11/2014;11;62.76;66.2962963;10.10869565;72.65;6.71;22.6
11/11/2014;11;63.08;65.47218214;10.05291005;73.25;6.79;22.83
12/11/2014;11;63.42;64.62453771;10.07798681;73.1;6.84;22.43
13/11/2014;11;63.76;62.46092184;10.0240481;73.25;6.78;22.2
17/11/2014;11;64.18;63.70792835;8.554904008;73.8;6.89;22.85
18/11/2014;11;64.61;62.59572431;8.343969368;74;7.01;22.8
19/11/2014;11;64.96;62.2162033;8.296821477;74.3;7.03;23
20/11/2014;11;65.32;63.27165417;8.171159675;73.75;6.95;23.4
21/11/2014;11;65.53;64.86922829;8.201485308;74.25;6.99;23.3
24/11/2014;11;65.91;64.04115094;8.121684617;74.6;7.04;24
25/11/2014;11;66.28;62.79461279;8.100849768;75.1;7.12;24.9
26/11/2014;11;66.67;62.17512995;8.080767693;74.65;7.19;24.6
28/11/2014;11;67.05;56.34538153;8.104417671;73.7;7.04;24.05
1/12/2014;12;67.39;58.17627717;8.088058385;72.2;7.07;24.05
2/12/2014;12;67.71;56.97439625;8.141507148;71.8;6.85;23.8
3/12/2014;12;68.02;56.79935012;8.184402924;70.85;6.89;23.7
4/12/2014;12;68.28;56.26565404;8.111820312;71.2;6.84;23.42
5/12/2014;12;68.57;56.22303622;8.196988197;70.75;6.66;23.43
8/12/2014;12;68.92;53.74309841;8.1722962;70.5;6.66;22.8
9/12/2014;12;69.29;54.01648618;8.125909164;70.75;6.74;23.2
10/12/2014;12;69.64;51.61082992;8.078251788;70.8;6.56;22.9
11/12/2014;12;69.98;51.31759207;8.107019099;70.8;6.74;22.6
12/12/2014;12;70.29;49.6388443;8.073836276;70.9;6.66;22.73
16/12/2014;12;70.61;47.84972022;8.133493205;70.25;6.91;22.48
17/12/2014;12;70.9;49.57458877;8.244874808;69.65;6.99;22.2
18/12/2014;12;71.25;48.24582825;8.245828246;69.7;7.04;22.3
19/12/2014;12;71.63;50.20448225;8.240634713;70.18;7.08;22.3
22/12/2014;12;71.98;49.15365116;8.246790416;69;7.11;21.53
23/12/2014;12;72.3;50.68605702;8.286089886;68.8;7.25;21.58
24/12/2014;12;72.6;49.40539654;8.271139178;68.3;7.37;22.2
26/12/2014;12;72.91;48.82956879;8.283367556;69.03;7.37;22.7
29/12/2014;12;73.21;47.63393959;8.275039091;67.5;7.25;21.9
30/12/2014;12;73.54;47.63079961;8.271635406;67.33;7.21;21.23
31/12/2014;12;73.9;47.39191535;8.311978176;67.11;7.25;20.4
2/01/2015;1;74.15;47.01666667;8.379166667;65.53;7.01;20.3
5/01/2015;1;74.39;44.5142905;8.385717878;62.45;6.9;19.8
6/01/2015;1;74.57;42.98452221;8.39922611;61;6.77;19.2
7/01/2015;1;74.91;43.21196249;8.435414379;58.55;6.78;19.15
8/01/2015;1;75.19;43.21573948;8.45912483;57.9;6.81;19.4
9/01/2015;1;75.55;42.32620998;8.425542698;57.6;6.71;19.15
12/01/2015;1;75.91;40.08281923;8.41291304;56.1;6.71;19.7
13/01/2015;1;76.18;39.57696228;8.460754332;56.45;7.29;20.15
14/01/2015;1;76.45;41.301213;8.418865044;55.7;7.16;20.1
16/01/2015;1;76.81;43.37338982;7.780755598;53.15;7.13;19.8
20/01/2015;1;77.04;41.55338125;7.442202788;55.15;7.16;19.13
21/01/2015;1;77.32;42.23811165;7.180392833;57;7.32;19.3
22/01/2015;1;77.66;42.6924769;7.157941047;56.75;6.76;19.4
23/01/2015;1;78;43.53529044;7.089319176;55.5;6.8;19.5
26/01/2015;1;78.26;42.85841417;7.070392454;55.3;6.85;19.5
27/01/2015;1;78.52;43.58140761;6.831561374;57.35;6.84;20.08
28/01/2015;1;78.79;42.947014;6.862484494;58.9;6.95;20.45
29/01/2015;1;79.06;43.40489443;6.714374061;57.35;7.06;20.7
30/01/2015;1;79.36;46.9519759;6.689704058;57.2;7.08;20.15
2/02/2015;2;79.68;48.28042328;6.613756614;57.8;7.13;21.28
3/02/2015;2;79.99;50.44864535;6.503179719;59;7.06;21.15
4/02/2015;2;80.22;47.74330042;6.580571227;58.8;6.93;21
5/02/2015;2;80.46;49.29847495;6.461873638;61.35;7;21.65
6/02/2015;2;80.72;51.09166446;6.558826129;61.8;6.95;21.1
9/02/2015;2;80.96;51.52344785;6.56186523;62.9;6.91;21.85
10/02/2015;2;81.24;49.85422741;6.564184115;62.15;7.1;22.5
11/02/2015;2;81.56;48.23934339;6.557232371;63.9;7.23;23.5
12/02/2015;2;81.87;50.03508156;6.516400631;64.4;7.39;24.5
17/02/2015;2;82.1;54.80280456;5.893952673;63.75;7.47;22.85
18/02/2015;2;82.32;53.11978938;5.901711277;63.5;7.49;22.85
19/02/2015;2;82.56;52.97378145;5.916769312;62.4;7.34;22.08
20/02/2015;2;82.86;52.92670065;5.910529091;63;7.32;22.3
23/02/2015;2;83.1;51.9858782;6.081200353;61.9;7.7;21.95
24/02/2015;2;83.42;51.73295705;6.076373578;61.4;7.47;22.73
25/02/2015;2;83.77;54.2469853;6.143825367;62;7.39;23.13
26/02/2015;2;83.97;53.63522687;6.296891747;62.45;7.06;23.95
27/02/2015;2;84.2;55.90994371;6.432591798;64;7.1;23.9
2/03/2015;3;84.41;53.24152732;6.527765358;62.85;6.95;23.02
3/03/2015;3;84.68;54.60891355;6.524073743;62.73;6.73;22.05
4/03/2015;3;84.92;54.66281484;6.572176582;62;7.02;22.45
5/03/2015;3;85.18;54.8422198;6.592310482;62;6.75;21.92
6/03/2015;3;85.46;55.08623075;6.640228719;60.35;6.8;22.45
9/03/2015;3;85.76;53.94470046;6.686635945;60.6;6.68;21.9
10/03/2015;3;86.02;52.71571469;6.79162382;60.65;6.82;22.08
11/03/2015;3;86.26;54.56614509;6.903745851;60.8;6.76;22.23
12/03/2015;3;86.53;53.67183827;6.84532205;60.35;6.41;22.2
16/03/2015;3;86.79;50.57732349;7.216543631;59.15;6.49;21.35
17/03/2015;3;87.05;50.49542323;7.285080683;58.25;6.73;21.3
18/03/2015;3;87.34;51.4588127;7.105384261;58.88;6.74;21.5
19/03/2015;3;87.6;51.06482785;7.242705695;57.6;6.67;21
20/03/2015;3;87.85;51.12754159;7.134935305;57.7;7.04;21
23/03/2015;3;88.08;51.09182275;6.948378255;58;7.04;21.3
24/03/2015;3;88.33;50.44855364;6.961735628;57.8;7.03;21.7
25/03/2015;3;88.58;51.49056432;6.869359103;58.2;6.97;21.35
26/03/2015;3;88.87;54.38757695;6.923642378;59;6.95;22.2
27/03/2015;3;89.17;51.8140902;6.921098558;59.4;6.76;21.95
30/03/2015;3;89.4;51.96639586;6.956240768;59.25;6.88;22
31/03/2015;3;89.62;51.36067102;7.01304753;58.8;6.92;22.4
1/04/2015;4;89.85;53.05705259;6.987548783;57.6;7.14;23.2
2/04/2015;4;90.07;50.50087308;6.846797169;57.65;7.15;22.9
3/04/2015;4;90.32;50.06377551;6.787536443;58.01;7.15;22.45
6/04/2015;4;90.6;53.21856973;6.872081311;58.01;7.15;22.85
7/04/2015;4;90.89;54.65643207;6.843614168;56.9;7.11;22.7
8/04/2015;4;91.14;51.53539289;6.865200854;56.58;7.12;22.17
9/04/2015;4;91.35;53.07750047;6.933758679;57.5;7.01;22.35
10/04/2015;4;91.53;54.58404075;6.970382947;57.88;6.94;23.1
13/04/2015;4;91.7;54.82680295;6.984667802;59.25;6.8;22.35
14/04/2015;4;91.9;54.85354863;6.92827638;59.5;6.8;22.1
16/04/2015;4;92.13;59.46096654;6.389405204;60.15;6.87;22.17
17/04/2015;4;92.37;58.72281351;6.362795002;59.9;6.84;21.43
20/04/2015;4;92.52;59.10022355;6.403688525;59.6;7.13;21.8
21/04/2015;4;92.72;57.8403056;6.484673437;59.1;7.08;21.75
22/04/2015;4;92.89;58.48951049;6.508158508;58.6;7.09;21.45
23/04/2015;4;93.02;59.91315595;6.448632668;58.4;7.25;21.6
24/04/2015;4;93.18;60.04415011;6.52133922;59.05;7.28;21.75
27/04/2015;4;93.41;59.55355502;6.512952416;59.45;7.15;21.7
28/04/2015;4;93.65;58.87067395;6.470856102;59.35;7.35;21.6
29/04/2015;4;93.81;59.16075119;6.384221404;59.8;7.46;21.3
30/04/2015;4;93.94;59.50810907;6.31794689;59.8;7.39;20.75
1/05/2015;5;94.08;59.33928571;6.330357143;59.4;7.48;20.1
4/05/2015;5;94.2;59.62849964;6.366654702;59.69;7.58;20.8
5/05/2015;5;94.37;60.37195994;6.285765379;59.2;7.55;20.2
6/05/2015;5;94.57;59.70399084;6.193286935;59.45;7.53;20.25
7/05/2015;5;94.79;58.18020417;6.240568131;58.8;7.43;20.2
8/05/2015;5;94.91;58.36829421;6.301883424;58.8;7.53;20.33
11/05/2015;5;95;58.19436973;6.38336023;58.35;7.62;21.1
12/05/2015;5;95.1;59.62721841;6.349772585;57.7;7.59;20.9
13/05/2015;5;95.21;58.83751651;6.270365478;57.75;7.64;20.7
14/05/2015;5;95.28;58.37131837;6.236851332;57.38;7.55;20.73
18/05/2015;5;95.41;58.57344882;6.562665724;57.2;7.6;20.7
19/05/2015;5;95.57;57.43249305;6.660985018;56.7;7.37;20.55
20/05/2015;5;95.69;58.63312596;6.987647642;56.7;7.35;20.53
21/05/2015;5;95.79;59.8812095;6.974442045;56.3;7.3;20.53
22/05/2015;5;95.88;59.34634589;7.035860191;56.75;7.3;20.45
26/05/2015;5;96.01;58.60388117;7.127747632;57;7.22;20.55
27/05/2015;5;96.09;56.92011373;7.108135376;57.3;7.17;20.7
28/05/2015;5;96.2;57.17156952;7.08021195;57.4;7.18;20.65
29/05/2015;5;96.31;59.67051971;7.03103668;57.85;7.32;20.6
1/06/2015;6;96.4;59.38672769;7.070938215;57.25;7.24;20.53
2/06/2015;6;96.49;58.7248924;6.927008608;57.2;7.44;20.35
3/06/2015;6;96.59;56.59038496;6.812134114;57.3;7.48;20.28
4/06/2015;6;96.66;55.20156625;6.816766041;56.7;7.39;20.25
5/06/2015;6;96.72;56.9795698;6.876068761;56.85;7.4;20.3
8/06/2015;6;96.83;55.52209725;6.775307767;56.45;7.44;20.8
9/06/2015;6;96.93;57.5024373;6.775680227;57.03;7.56;20.65
10/06/2015;6;96.99;58.01836807;6.751148004;57;7.58;20.68
11/06/2015;6;97.03;57.83956649;6.769121436;57.4;7.5;20.25
12/06/2015;6;97.09;56.68264111;6.758075967;58.7;7.61;20.23
15/06/2015;6;97.13;55.49056102;6.749091554;59.25;7.51;20.3
16/06/2015;6;97.22;56.64236173;6.402276365;58.85;7.41;20.55
17/06/2015;6;97.26;56.34759594;6.352007058;59.1;7.46;20.33
18/06/2015;6;97.33;56.57686212;6.339144216;59.2;7.45;20.4
19/06/2015;6;97.29;55.51444679;6.430584919;59.1;7.41;20.63
20/06/2015;6;97.24;55.51444679;6.474630021;59.1;7.41;20.63
21/06/2015;6;97.19;55.51444679;6.474630021;59.1;7.41;20.63
22/06/2015;6;97.15;55.85537919;6.481481481;59.8;7.46;20.8
23/06/2015;6;97.09;57.70436028;6.580714478;59.85;7.48;21
24/06/2015;6;97.1;56.66220437;6.55957162;59.5;7.48;20.9
25/06/2015;6;97.11;56.40842556;6.560157087;59.5;7.58;20.58
26/06/2015;6;97.04;56.66427804;6.58366177;59.25;7.52;20.48
27/06/2015;6;96.96;56.66427804;6.58366177;59.25;7.52;20.48
28/06/2015;6;96.94;56.66427804;6.628448585;59.25;7.52;20.48
29/06/2015;6;96.87;55.19359146;6.586559858;59.2;7.33;20.38
30/06/2015;6;96.81;57.10821733;6.64571172;59.95;7.42;20.78
1/07/2015;7;96.84;56.10749186;6.695620702;60;7.47;20.7
2/07/2015;7;96.88;56.00469187;6.676892538;59.68;7.43;21.03
3/07/2015;7;96.95;54.28365731;6.659467243;59.4;7.42;20.9
4/07/2015;7;96.93;54.28365731;6.659467243;59.4;7.42;20.9
5/07/2015;7;96.81;54.28365731;6.659467243;59.4;7.42;20.9
6/07/2015;7;96.73;51.14427861;6.693803709;58.5;7.36;21
7/07/2015;7;96.67;51.63487738;6.811989101;58.05;7.44;20.85
8/07/2015;7;96.65;51.51241535;6.772009029;58.1;7.43;20.55
9/07/2015;7;96.65;53.10801015;6.687205509;58.68;7.46;21
10/07/2015;7;96.53;52.61601863;6.61171833;58.48;7.59;20.83
13/07/2015;7;96.41;52.58134885;6.721505181;58.5;7.77;21.05
14/07/2015;7;96.29;53.14742483;6.717231356;58.5;7.71;21.1
15/07/2015;7;96.19;52.11473463;6.755275418;58.6;7.74;21.4
16/07/2015;7;96.05;52.88762185;7.196064006;58.2;7.64;21.05
17/07/2015;7;95.95;52.73365349;7.226634651;58.1;7.72;21.05
20/07/2015;7;95.85;52.33256351;7.228637413;58.25;7.96;21.1
21/07/2015;7;95.62;52.15801024;7.155267008;58.25;7.94;21
22/07/2015;7;95.34;51.33997988;7.157230403;58.5;7.94;20.83
23/07/2015;7;95;50.33239231;7.125944814;58.175;8.05;20.5
24/07/2015;7;94.62;49.73593152;7.175377891;58.3;7.98;20.45
27/07/2015;7;94.33;48.21026057;7.167974033;58;8;20.55
28/07/2015;7;94.18;48.2003979;7.189365165;57.7;8;20.77
29/07/2015;7;94.06;48.59796067;7.292425346;57.3;8.04;20.73
30/07/2015;7;93.77;48.76955448;7.35522825;57.7;7.86;20.9
31/07/2015;7;93.43;47.51979612;7.34049331;57.4;7.85;20.4
3/08/2015;8;93.11;45.22787469;7.365969495;56.45;7.93;20.48
4/08/2015;8;92.8;45.94669118;7.412683824;56.9;7.88;19.95
5/08/2015;8;92.5;45.4787234;7.364269993;57.04;7.81;20.28
6/08/2015;8;92.28;45.33553053;7.351460222;57.5;7.82;20.45
7/08/2015;8;92.11;44.33196534;7.323301414;56.7;7.76;19.95
10/08/2015;8;91.78;45.76071169;7.28939724;57.15;7.9;20.02
11/08/2015;8;91.47;44.54710145;7.264492754;55.9;8.07;19.95
12/08/2015;8;91.24;44.51416278;7.184474722;55.6;8.17;19.55
13/08/2015;8;90.87;44.15141729;7.185145318;55.6;8.17;19.65
14/08/2015;8;90.58;44.14730776;7.212317666;55.4;8.3;19.55
17/08/2015;8;90.37;43.98916968;7.175090253;55.15;8.22;19.5
18/08/2015;8;90.21;44.30023598;7.129243057;54.8;8.25;19.6
19/08/2015;8;89.88;42.4215166;7.06575515;54.7;8.32;19.2
20/08/2015;8;89.5;41.47317854;6.947780447;54.15;8.34;19.15
21/08/2015;8;89.15;39.92271889;6.788442961;54.35;8.18;19.08
24/08/2015;8;88.87;36.74470649;6.653468755;53.3;8.15;18.63
25/08/2015;8;88.57;37.52822651;6.683168317;53.85;8.23;18.88
26/08/2015;8;88.34;38.12638091;6.800707026;54.2;8.08;18.9
27/08/2015;8;88.09;42.30187672;6.84425865;55.25;8.03;19.25
28/08/2015;8;87.76;44.77144646;6.856606137;54.75;8.09;19.48
31/08/2015;8;87.39;48.30077602;6.837035055;55.49;8.05;19.5
1/09/2015;9;87;43.79252452;6.772996377;54.4;7.99;19.8
2/09/2015;9;86.85;44.98485658;6.805629788;54.25;8.1;19.85
3/09/2015;9;86.49;45.57144142;6.851901807;54.63;8.15;20.1
4/09/2015;9;86.22;44.50924098;6.832047371;54;8.07;19.35
8/09/2015;9;85.92;44.21823377;6.741673364;53.25;8.22;19.38
9/09/2015;9;85.43;42.46697608;6.738664763;52.75;8.25;19.4
10/09/2015;9;84.91;43.35757361;6.695636751;53.2;8.26;19.25
11/09/2015;9;84.41;42.45524297;6.658435488;53.28;8.24;19.4
14/09/2015;9;84.03;40.97013607;6.653118926;52.75;8.21;19.1
15/09/2015;9;83.78;41.39002308;6.683827445;52.5;8.15;19
16/09/2015;9;83.5;44.06944814;6.200726371;53.25;8.21;19.25
17/09/2015;9;83.33;42.92085702;6.121556624;53.9;8.21;19.1
18/09/2015;9;83.13;41.99026979;6.152145069;53.5;8.09;18.98
21/09/2015;9;82.88;43.73323798;6.141605578;53.15;7.96;19
22/09/2015;9;82.64;44.14463033;6.179168915;52.85;8;19.08
23/09/2015;9;82.37;42.69110416;6.10639249;52.95;8.05;19.2
24/09/2015;9;82.1;42.89785377;6.082465046;52.85;7.99;18.6
25/09/2015;9;81.92;43.41611578;6.101482937;52.6;7.98;18.75
28/09/2015;9;80.56;42.10619941;6.074891043;52;7.9;18.6
29/09/2015;9;80.49;42.89017341;6.020453535;52.15;7.96;18.65
30/09/2015;9;80.19;43.28024338;6.003937008;51.75;8.13;18.4
1/10/2015;10;79.87;42.60318028;5.994282651;50.15;8.15;18
2/10/2015;10;79.57;42.93870997;5.946114729;49.75;8.13;17.7
5/10/2015;10;79.29;44.03218596;5.958873491;51;8.19;17.75
6/10/2015;10;79.05;46.07738729;5.914980476;51.13;8.2;18.15
7/10/2015;10;78.82;45.68758344;5.93235425;51.6;8.09;18.42
8/10/2015;10;78.44;47.038482;5.93633623;51;8.11;18.67
9/10/2015;10;78.05;46.37132288;5.896600317;51.33;8.33;18.75
12/10/2015;10;77.67;43.91017173;5.896081022;51.68;8.28;18.68
13/10/2015;10;77.29;43.28410689;5.885196906;50.93;8.32;18.4
14/10/2015;10;76.91;42.83971062;5.839797786;51.65;8.42;18.25
15/10/2015;10;76.6;42.79564224;5.886487436;50.75;8.41;18.5
